Date,Open,High,Low,Close,Adj Close,Volume
2011-10-10,13.930000,14.300000,13.910000,14.280000,14.280000,104100
2011-10-11,14.110000,14.540000,14.110000,14.430000,14.430000,81700
2011-10-12,14.630000,14.750000,14.430000,14.600000,14.600000,100600
2011-10-13,14.540000,14.930000,14.540000,14.850000,14.850000,87200
2011-10-14,14.990000,15.340000,14.820000,15.240000,15.240000,183100
2011-10-17,15.140000,15.280000,14.840000,14.980000,14.980000,187200
2011-10-18,15.020000,15.500000,14.630000,15.400000,15.400000,164000
2011-10-19,15.380000,15.450000,14.700000,14.750000,14.750000,133500
2011-10-20,14.820000,14.820000,13.930000,14.420000,14.420000,218400
2011-10-21,14.740000,14.750000,14.400000,14.630000,14.630000,92700
2011-10-24,14.710000,15.470000,14.710000,15.220000,15.220000,172900
2011-10-25,15.090000,15.470000,14.370000,14.440000,14.440000,307400
2011-10-26,14.990000,16.670000,14.990000,15.940000,15.940000,563600
2011-10-27,16.480000,16.770000,15.930000,16.520000,16.520000,237900
2011-10-28,16.370001,16.740000,16.110001,16.309999,16.309999,171500
2011-10-31,16.010000,16.299999,15.930000,16.000000,16.000000,130700
2011-11-01,15.330000,15.710000,15.150000,15.410000,15.410000,176700
2011-11-02,15.700000,15.700000,15.330000,15.560000,15.560000,109100
2011-11-03,15.780000,16.129999,15.400000,16.090000,16.090000,147700
2011-11-04,15.880000,16.070000,15.740000,15.930000,15.930000,66600
2011-11-07,15.860000,15.860000,15.310000,15.720000,15.720000,50000
2011-11-08,15.890000,16.000000,15.380000,15.980000,15.980000,112900
2011-11-09,15.510000,15.590000,14.980000,15.030000,15.030000,167600
2011-11-10,15.310000,15.370000,15.030000,15.160000,15.160000,106500
2011-11-11,15.360000,15.710000,15.350000,15.630000,15.630000,123500
2011-11-14,15.560000,15.580000,15.150000,15.280000,15.280000,167500
2011-11-15,15.160000,15.860000,15.050000,15.660000,15.660000,155800
2011-11-16,15.460000,15.730000,15.150000,15.150000,15.150000,97300
2011-11-17,15.140000,15.140000,14.490000,14.820000,14.820000,136300
2011-11-18,14.850000,15.000000,14.300000,14.840000,14.840000,109900
2011-11-21,14.500000,14.840000,14.470000,14.660000,14.660000,127600
2011-11-22,14.640000,14.740000,14.180000,14.200000,14.200000,109300
2011-11-23,14.050000,14.120000,13.120000,13.140000,13.140000,198500
2011-11-25,13.100000,13.270000,12.910000,12.910000,12.910000,80100
2011-11-28,13.340000,13.470000,13.080000,13.210000,13.210000,211300
2011-11-29,13.290000,13.420000,13.040000,13.160000,13.160000,309400
2011-11-30,13.750000,13.820000,13.460000,13.590000,13.590000,243800
2011-12-01,13.570000,13.920000,13.470000,13.550000,13.550000,104300
2011-12-02,13.760000,13.960000,13.630000,13.710000,13.710000,145700
2011-12-05,14.080000,14.330000,13.930000,14.240000,14.240000,135700
2011-12-06,14.250000,14.320000,14.000000,14.150000,14.150000,95400
2011-12-07,14.090000,14.580000,13.910000,14.490000,14.490000,187300
2011-12-08,14.380000,14.460000,13.920000,13.970000,13.970000,100700
2011-12-09,14.000000,15.170000,13.750000,15.080000,15.080000,175200
2011-12-12,14.840000,15.250000,14.590000,15.220000,15.220000,140000
2011-12-13,15.340000,15.440000,14.600000,14.710000,14.710000,164500
2011-12-14,14.600000,14.800000,14.230000,14.560000,14.560000,176900
2011-12-15,14.770000,14.870000,14.310000,14.780000,14.780000,148600
2011-12-16,14.910000,15.230000,14.580000,14.850000,14.850000,533300
2011-12-19,14.960000,15.180000,14.520000,14.560000,14.560000,148100
2011-12-20,14.780000,15.670000,14.750000,15.610000,15.610000,163300
2011-12-21,15.600000,15.850000,15.230000,15.800000,15.800000,241300
2011-12-22,15.890000,16.000000,15.720000,15.760000,15.760000,108500
2011-12-23,15.800000,15.930000,15.570000,15.820000,15.820000,77000
2011-12-27,15.780000,16.129999,15.550000,16.020000,16.020000,117400
2011-12-28,16.020000,16.030001,15.520000,15.580000,15.580000,78600
2011-12-29,15.590000,16.110001,15.530000,16.049999,16.049999,119000
2011-12-30,16.000000,16.230000,15.640000,15.680000,15.680000,156800
2012-01-03,16.070000,16.299999,15.660000,15.800000,15.800000,146500
2012-01-04,15.720000,15.970000,15.420000,15.730000,15.730000,141000
2012-01-05,15.660000,16.040001,15.580000,15.970000,15.970000,84200
2012-01-06,15.930000,16.459999,15.880000,16.280001,16.280001,178600
2012-01-09,16.370001,16.580000,16.290001,16.330000,16.330000,232400
2012-01-10,16.520000,16.690001,16.400000,16.620001,16.620001,88800
2012-01-11,14.560000,16.059999,14.510000,16.059999,16.059999,331800
2012-01-12,15.860000,16.709999,15.340000,16.700001,16.700001,238700
2012-01-13,16.320000,16.639999,16.320000,16.480000,16.480000,177400
2012-01-17,16.620001,16.709999,16.260000,16.299999,16.299999,179900
2012-01-18,16.299999,16.530001,16.080000,16.420000,16.420000,106500
2012-01-19,16.440001,16.770000,16.379999,16.750000,16.750000,134800
2012-01-20,16.700001,17.400000,16.629999,16.900000,16.900000,562100
2012-01-23,16.889999,17.110001,16.840000,17.090000,17.090000,96600
2012-01-24,17.000000,17.469999,16.920000,17.469999,17.469999,201500
2012-01-25,17.500000,17.700001,16.910000,17.440001,17.440001,250100
2012-01-26,17.510000,17.580000,17.299999,17.510000,17.510000,118400
2012-01-27,17.230000,17.389999,16.980000,17.070000,17.070000,241100
2012-01-30,16.790001,17.080000,16.790001,16.969999,16.969999,119200
2012-01-31,17.000000,17.020000,16.780001,16.870001,16.870001,181200
2012-02-01,16.959999,17.100000,16.879999,17.100000,17.100000,161300
2012-02-02,17.020000,17.150000,16.889999,17.090000,17.090000,111000
2012-02-03,17.200001,17.400000,17.129999,17.400000,17.400000,265500
2012-02-06,17.240000,17.410000,17.219999,17.410000,17.410000,116500
2012-02-07,17.410000,17.500000,17.209999,17.500000,17.500000,174900
2012-02-08,17.469999,17.700001,17.379999,17.690001,17.690001,173100
2012-02-09,17.700001,17.700001,17.139999,17.180000,17.180000,183400
2012-02-10,16.969999,17.070000,16.700001,16.780001,16.780001,183100
2012-02-13,16.950001,17.150000,16.660000,17.139999,17.139999,156200
2012-02-14,17.049999,17.250000,16.900000,17.139999,17.139999,137500
2012-02-15,17.200001,17.200001,16.950001,17.070000,17.070000,138200
2012-02-16,17.030001,17.709999,17.030001,17.709999,17.709999,231700
2012-02-17,17.730000,17.799999,17.559999,17.709999,17.709999,147100
2012-02-21,17.719999,17.799999,17.360001,17.480000,17.480000,97600
2012-02-22,17.549999,17.549999,17.090000,17.120001,17.120001,64100
2012-02-23,17.090000,17.580000,16.900000,17.580000,17.580000,147800
2012-02-24,17.580000,17.580000,17.320000,17.440001,17.440001,102600
2012-02-27,17.250000,17.559999,17.030001,17.530001,17.530001,170300
2012-02-28,17.490000,17.620001,17.180000,17.209999,17.209999,111700
2012-02-29,17.180000,17.330000,16.540001,16.540001,16.540001,304200
2012-03-01,16.730000,16.990000,16.610001,16.610001,16.610001,89900
2012-03-02,16.610001,16.809999,16.170000,16.670000,16.670000,118400
2012-03-05,16.580000,16.700001,16.360001,16.570000,16.570000,95700
2012-03-06,16.320000,16.610001,16.000000,16.150000,16.150000,189600
2012-03-07,16.240000,16.719999,16.049999,16.650000,16.650000,169800
2012-03-08,16.830000,16.830000,16.430000,16.790001,16.790001,114800
2012-03-09,16.780001,17.090000,16.629999,16.980000,16.980000,163900
2012-03-12,16.959999,16.959999,16.750000,16.889999,16.889999,61400
2012-03-13,16.940001,16.980000,16.820000,16.950001,16.950001,116300
2012-03-14,16.940001,17.090000,16.709999,16.820000,16.820000,40100
2012-03-15,16.850000,17.000000,16.540001,16.940001,16.940001,70800
2012-03-16,16.950001,16.950001,16.690001,16.830000,16.830000,119500
2012-03-19,16.740000,17.170000,16.370001,16.980000,16.980000,52900
2012-03-20,16.850000,16.850000,16.480000,16.799999,16.799999,73200
2012-03-21,16.790001,16.850000,16.660000,16.760000,16.760000,61400
2012-03-22,16.570000,16.820000,16.500000,16.809999,16.809999,81900
2012-03-23,16.820000,16.980000,16.700001,16.969999,16.969999,60400
2012-03-26,17.110001,17.549999,17.110001,17.370001,17.370001,79100
2012-03-27,17.420000,17.850000,17.379999,17.500000,17.500000,119800
2012-03-28,17.500000,17.580000,17.139999,17.299999,17.299999,59300
2012-03-29,17.120001,17.639999,16.980000,17.570000,17.570000,106000
2012-03-30,17.700001,17.700001,17.219999,17.459999,17.459999,91800
2012-04-02,17.450001,17.629999,17.400000,17.610001,17.610001,86900
2012-04-03,17.610001,17.700001,17.240000,17.549999,17.549999,90100
2012-04-04,17.360001,17.530001,17.280001,17.410000,17.410000,101500
2012-04-05,17.309999,17.590000,17.260000,17.540001,17.540001,49400
2012-04-09,17.250000,17.440001,17.190001,17.219999,17.219999,128700
2012-04-10,17.230000,17.309999,17.080000,17.120001,17.120001,140700
2012-04-11,17.270000,17.280001,16.969999,17.200001,17.200001,94300
2012-04-12,17.160000,17.270000,16.969999,17.190001,17.190001,166200
2012-04-13,17.080000,17.080000,16.670000,16.709999,16.709999,74800
2012-04-16,16.760000,17.000000,16.760000,16.830000,16.830000,74500
2012-04-17,16.969999,17.200001,16.940001,17.010000,17.010000,76800
2012-04-18,17.000000,17.129999,16.730000,16.980000,16.980000,106900
2012-04-19,16.969999,17.250000,16.760000,17.100000,17.100000,129700
2012-04-20,17.260000,17.280001,16.940001,17.180000,17.180000,146900
2012-04-23,16.879999,17.379999,16.760000,17.290001,17.290001,209600
2012-04-24,17.280001,17.830000,17.280001,17.809999,17.809999,338600
2012-04-25,17.959999,18.870001,17.750000,18.160000,18.160000,591600
2012-04-26,18.170000,18.490000,17.959999,18.309999,18.309999,232500
2012-04-27,18.309999,18.309999,17.930000,18.030001,18.030001,231000
2012-04-30,17.980000,18.080000,17.620001,17.650000,17.650000,222800
2012-05-01,17.629999,18.080000,17.629999,17.770000,17.770000,195000
2012-05-02,17.580000,17.780001,17.270000,17.379999,17.379999,230000
2012-05-03,17.360001,17.490000,16.950001,16.959999,16.959999,125400
2012-05-04,16.870001,16.879999,16.629999,16.740000,16.740000,161900
2012-05-07,16.629999,16.799999,16.520000,16.530001,16.530001,39600
2012-05-08,16.500000,16.580000,16.299999,16.340000,16.340000,307200
2012-05-09,16.139999,16.940001,15.970000,16.910000,16.910000,211100
2012-05-10,16.950001,17.000000,16.650000,16.850000,16.850000,127000
2012-05-11,16.680000,16.920000,16.440001,16.510000,16.510000,63600
2012-05-14,16.340000,16.469999,16.200001,16.340000,16.340000,144000
2012-05-15,16.299999,16.850000,16.280001,16.480000,16.480000,158800
2012-05-16,16.500000,16.660000,16.400000,16.420000,16.420000,74000
2012-05-17,16.480000,16.680000,16.400000,16.400000,16.400000,159300
2012-05-18,16.370001,16.420000,15.960000,16.190001,16.190001,119000
2012-05-21,16.270000,16.540001,15.960000,16.510000,16.510000,96500
2012-05-22,16.530001,16.530001,16.000000,16.160000,16.160000,85000
2012-05-23,16.000000,16.650000,15.910000,16.639999,16.639999,205800
2012-05-24,16.620001,16.620001,15.880000,16.100000,16.100000,76200
2012-05-25,16.139999,16.250000,15.900000,16.059999,16.059999,67100
2012-05-29,16.219999,16.469999,15.980000,16.240000,16.240000,104700
2012-05-30,16.100000,16.150000,15.840000,16.000000,16.000000,122200
2012-05-31,15.960000,16.000000,15.650000,15.940000,15.940000,211700
2012-06-01,15.590000,15.690000,14.760000,14.820000,14.820000,270400
2012-06-04,14.860000,15.040000,14.550000,14.670000,14.670000,146400
2012-06-05,14.580000,15.210000,14.550000,14.990000,14.990000,234000
2012-06-06,15.070000,15.840000,15.070000,15.810000,15.810000,128100
2012-06-07,16.000000,16.180000,15.750000,15.830000,15.830000,191800
2012-06-08,15.760000,16.570000,15.600000,16.270000,16.270000,319700
2012-06-11,16.410000,16.410000,15.580000,15.610000,15.610000,130400
2012-06-12,15.750000,15.870000,15.220000,15.330000,15.330000,111800
2012-06-13,15.240000,15.430000,14.720000,14.820000,14.820000,141000
2012-06-14,14.880000,15.050000,14.710000,14.960000,14.960000,109800
2012-06-15,14.930000,15.110000,14.850000,14.930000,14.930000,246400
2012-06-18,14.790000,15.220000,14.790000,15.080000,15.080000,107600
2012-06-19,15.150000,15.270000,14.680000,14.800000,14.800000,211300
2012-06-20,14.810000,15.480000,14.650000,15.350000,15.350000,137500
2012-06-21,15.320000,15.490000,15.230000,15.270000,15.270000,140700
2012-06-22,15.370000,15.590000,15.270000,15.500000,15.500000,303800
2012-06-25,15.250000,15.260000,14.860000,14.970000,14.970000,172700
2012-06-26,15.030000,15.440000,15.010000,15.240000,15.240000,183600
2012-06-27,15.240000,15.360000,15.140000,15.270000,15.270000,185900
2012-06-28,15.140000,15.710000,15.120000,15.270000,15.270000,297400
2012-06-29,15.600000,16.200001,15.560000,15.860000,15.860000,255300
2012-07-02,15.890000,16.090000,15.690000,16.080000,16.080000,158900
2012-07-03,16.059999,16.330000,15.980000,16.320000,16.320000,69800
2012-07-05,16.320000,16.430000,16.160000,16.360001,16.360001,88500
2012-07-06,16.150000,16.230000,15.790000,15.840000,15.840000,57800
2012-07-09,15.800000,15.810000,15.220000,15.310000,15.310000,149400
2012-07-10,15.450000,15.590000,14.860000,14.880000,14.880000,87800
2012-07-11,14.960000,15.100000,14.620000,14.870000,14.870000,82000
2012-07-12,14.770000,14.770000,14.370000,14.520000,14.520000,99200
2012-07-13,14.540000,14.860000,14.430000,14.630000,14.630000,77800
2012-07-16,14.620000,14.820000,14.360000,14.510000,14.510000,144800
2012-07-17,14.540000,14.540000,14.220000,14.370000,14.370000,100900
2012-07-18,14.390000,14.610000,14.120000,14.200000,14.200000,465900
2012-07-19,12.710000,13.740000,12.290000,13.740000,13.740000,835200
2012-07-20,13.580000,13.770000,12.920000,12.980000,12.980000,404700
2012-07-23,12.720000,12.940000,12.530000,12.610000,12.610000,354600
2012-07-24,12.580000,12.720000,12.130000,12.140000,12.140000,309200
2012-07-25,12.260000,12.620000,12.080000,12.500000,12.500000,235900
2012-07-26,12.720000,12.990000,12.630000,12.680000,12.680000,352900
2012-07-27,12.770000,13.000000,12.440000,12.970000,12.970000,201700
2012-07-30,12.960000,13.100000,12.570000,12.750000,12.750000,348600
2012-07-31,12.720000,13.000000,12.300000,12.410000,12.410000,397500
2012-08-01,12.470000,12.650000,11.850000,12.090000,12.090000,287600
2012-08-02,12.020000,12.520000,12.020000,12.300000,12.300000,210200
2012-08-03,12.510000,12.820000,12.100000,12.430000,12.430000,391800
2012-08-06,12.480000,12.730000,12.120000,12.500000,12.500000,340000
2012-08-07,12.600000,12.880000,11.640000,12.200000,12.200000,742100
2012-08-08,12.000000,12.680000,12.000000,12.510000,12.510000,389600
2012-08-09,12.510000,12.670000,12.130000,12.220000,12.220000,236500
2012-08-10,12.220000,12.300000,11.960000,12.060000,12.060000,264000
2012-08-13,12.040000,12.090000,11.670000,11.850000,11.850000,239500
2012-08-14,11.950000,12.070000,11.660000,11.730000,11.730000,209600
2012-08-15,11.740000,12.020000,11.740000,11.950000,11.950000,114200
2012-08-16,11.900000,11.970000,11.740000,11.850000,11.850000,153100
2012-08-17,11.820000,11.930000,11.780000,11.890000,11.890000,140300
2012-08-20,11.820000,12.380000,11.730000,12.320000,12.320000,314000
2012-08-21,12.410000,12.560000,12.160000,12.280000,12.280000,212600
2012-08-22,12.230000,12.410000,12.070000,12.100000,12.100000,179700
2012-08-23,12.120000,12.190000,11.910000,12.120000,12.120000,161500
2012-08-24,12.080000,12.240000,11.980000,12.190000,12.190000,122000
2012-08-27,12.280000,12.450000,12.140000,12.340000,12.340000,232700
2012-08-28,12.380000,12.720000,12.330000,12.560000,12.560000,166100
2012-08-29,12.550000,12.630000,12.370000,12.540000,12.540000,76300
2012-08-30,12.450000,12.450000,12.250000,12.330000,12.330000,85900
2012-08-31,12.450000,12.450000,12.160000,12.330000,12.330000,108100
2012-09-04,12.410000,12.690000,12.020000,12.620000,12.620000,244900
2012-09-05,12.570000,12.650000,12.370000,12.580000,12.580000,188100
2012-09-06,12.640000,13.080000,12.500000,12.970000,12.970000,157200
2012-09-07,13.040000,13.140000,12.960000,13.090000,13.090000,122500
2012-09-10,13.070000,13.180000,12.970000,13.080000,13.080000,122600
2012-09-11,13.120000,13.390000,13.060000,13.320000,13.320000,104600
2012-09-12,13.400000,13.400000,13.100000,13.230000,13.230000,92800
2012-09-13,13.250000,13.500000,13.000000,13.160000,13.160000,119800
2012-09-14,13.200000,13.650000,13.200000,13.330000,13.330000,128800
2012-09-17,13.290000,13.350000,12.980000,13.130000,13.130000,103900
2012-09-18,13.100000,13.750000,13.100000,13.270000,13.270000,106100
2012-09-19,13.320000,13.320000,12.580000,12.650000,12.650000,242100
2012-09-20,12.600000,12.600000,12.400000,12.480000,12.480000,133300
2012-09-21,12.490000,12.620000,12.360000,12.430000,12.430000,555500
2012-09-24,11.900000,12.470000,11.860000,12.230000,12.230000,166800
2012-09-25,12.400000,12.400000,12.080000,12.100000,12.100000,306900
2012-09-26,12.160000,12.160000,11.990000,12.030000,12.030000,568600
2012-09-27,12.100000,12.230000,11.990000,12.000000,12.000000,686100
2012-09-28,11.980000,12.100000,11.850000,12.030000,12.030000,254400
2012-10-01,12.130000,12.300000,11.980000,12.120000,12.120000,131400
2012-10-02,12.150000,12.390000,11.820000,11.850000,11.850000,183200
2012-10-03,11.900000,11.900000,11.400000,11.430000,11.430000,206100
2012-10-04,11.450000,11.450000,11.000000,11.040000,11.040000,306600
2012-10-05,11.110000,11.270000,10.950000,10.990000,10.990000,194300
2012-10-08,10.960000,10.980000,10.590000,10.640000,10.640000,268100
2012-10-09,10.210000,10.670000,9.070000,9.310000,9.310000,780200
2012-10-10,9.300000,9.330000,8.860000,9.020000,9.020000,766600
2012-10-11,9.120000,9.380000,9.030000,9.260000,9.260000,310700
2012-10-12,9.250000,9.270000,8.790000,8.790000,8.790000,362900
2012-10-15,8.850000,9.440000,8.810000,9.250000,9.250000,420100
2012-10-16,9.300000,9.480000,9.170000,9.240000,9.240000,210000
2012-10-17,9.250000,9.370000,9.080000,9.210000,9.210000,231600
2012-10-18,9.230000,9.280000,9.030000,9.100000,9.100000,127800
2012-10-19,9.050000,9.110000,8.810000,8.910000,8.910000,171000
2012-10-22,8.860000,9.270000,8.860000,9.240000,9.240000,271900
2012-10-23,9.160000,9.360000,8.930000,9.110000,9.110000,414500
2012-10-24,9.110000,9.110000,7.970000,8.060000,8.060000,994800
2012-10-25,8.150000,8.300000,8.050000,8.190000,8.190000,424900
2012-10-26,8.220000,8.280000,7.950000,7.950000,7.950000,412000
2012-10-31,7.980000,8.150000,7.880000,7.900000,7.900000,302300
2012-11-01,7.940000,8.040000,7.910000,7.990000,7.990000,222100
2012-11-02,8.010000,8.060000,7.900000,7.990000,7.990000,307800
2012-11-05,8.000000,8.150000,7.970000,8.020000,8.020000,145600
2012-11-06,8.050000,8.240000,7.950000,8.180000,8.180000,176600
2012-11-07,8.050000,8.090000,7.850000,8.000000,8.000000,199700
2012-11-08,7.960000,8.030000,7.880000,7.900000,7.900000,139400
2012-11-09,7.890000,8.120000,7.880000,8.100000,8.100000,165900
2012-11-12,8.140000,8.140000,7.920000,7.970000,7.970000,157600
2012-11-13,7.980000,8.080000,7.920000,7.970000,7.970000,193100
2012-11-14,8.000000,8.120000,7.900000,7.960000,7.960000,213700
2012-11-15,7.990000,8.250000,7.990000,8.230000,8.230000,563300
2012-11-16,8.200000,8.200000,7.880000,8.100000,8.100000,343200
2012-11-19,8.180000,8.500000,8.160000,8.420000,8.420000,186000
2012-11-20,8.380000,8.440000,8.200000,8.310000,8.310000,127300
2012-11-21,8.310000,8.460000,8.170000,8.440000,8.440000,100500
2012-11-23,8.480000,8.690000,8.460000,8.640000,8.640000,74000
2012-11-26,8.590000,9.020000,8.590000,8.800000,8.800000,208400
2012-11-27,8.800000,8.980000,8.710000,8.870000,8.870000,133100
2012-11-28,8.800000,8.970000,8.650000,8.950000,8.950000,133800
2012-11-29,9.020000,9.460000,9.020000,9.330000,9.330000,183800
2012-11-30,9.380000,9.420000,9.230000,9.330000,9.330000,412900
2012-12-03,9.390000,9.420000,8.680000,8.740000,8.740000,241800
2012-12-04,8.790000,9.110000,8.500000,9.070000,9.070000,104900
2012-12-05,9.110000,9.150000,9.000000,9.020000,9.020000,89100
2012-12-06,9.000000,9.200000,9.000000,9.150000,9.150000,70700
2012-12-07,9.230000,9.230000,9.080000,9.160000,9.160000,150700
2012-12-10,9.160000,9.210000,9.100000,9.180000,9.180000,116300
2012-12-11,9.210000,9.510000,9.130000,9.410000,9.410000,203200
2012-12-12,9.440000,9.660000,9.420000,9.440000,9.440000,163300
2012-12-13,9.440000,9.520000,9.260000,9.300000,9.300000,142900
2012-12-14,9.240000,9.300000,9.010000,9.120000,9.120000,121400
2012-12-17,9.150000,9.440000,9.100000,9.420000,9.420000,115700
2012-12-18,9.470000,9.980000,9.350000,9.960000,9.960000,187300
2012-12-19,9.930000,10.140000,9.820000,10.040000,10.040000,182200
2012-12-20,10.020000,10.080000,9.910000,10.010000,10.010000,190500
2012-12-21,9.890000,10.060000,9.840000,10.050000,10.050000,409800
2012-12-24,10.030000,10.270000,9.860000,10.060000,10.060000,52600
2012-12-26,10.070000,10.180000,9.910000,10.050000,10.050000,93900
2012-12-27,10.040000,10.040000,9.690000,9.810000,9.810000,56900
2012-12-28,9.730000,9.940000,9.610000,9.610000,9.610000,57300
2012-12-31,9.600000,10.290000,9.600000,10.200000,10.200000,318800
2013-01-02,10.490000,10.670000,10.200000,10.500000,10.500000,328900
2013-01-03,10.490000,10.530000,10.120000,10.290000,10.290000,319200
2013-01-04,10.340000,10.490000,10.200000,10.430000,10.430000,131500
2013-01-07,10.370000,10.470000,10.370000,10.460000,10.460000,104200
2013-01-08,10.410000,10.430000,10.010000,10.020000,10.020000,135700
2013-01-09,10.030000,10.190000,9.960000,10.130000,10.130000,166600
2013-01-10,10.180000,10.180000,10.020000,10.050000,10.050000,84800
2013-01-11,10.000000,10.070000,9.760000,9.980000,9.980000,260900
2013-01-14,10.000000,10.180000,9.830000,10.130000,10.130000,165400
2013-01-15,10.020000,10.170000,9.920000,9.990000,9.990000,165800
2013-01-16,9.930000,10.170000,9.930000,10.050000,10.050000,173500
2013-01-17,10.090000,10.160000,10.000000,10.140000,10.140000,107500
2013-01-18,10.080000,10.350000,10.080000,10.350000,10.350000,134700
2013-01-22,10.320000,10.610000,10.230000,10.520000,10.520000,150600
2013-01-23,11.450000,12.540000,11.230000,12.480000,12.480000,1573200
2013-01-24,12.470000,13.150000,12.200000,12.510000,12.510000,582400
2013-01-25,12.560000,12.690000,12.180000,12.400000,12.400000,248900
2013-01-28,12.440000,12.630000,12.230000,12.570000,12.570000,288600
2013-01-29,12.520000,12.530000,12.300000,12.500000,12.500000,307100
2013-01-30,12.540000,12.570000,12.130000,12.250000,12.250000,223000
2013-01-31,12.260000,12.500000,11.970000,12.380000,12.380000,208300
2013-02-01,12.500000,12.640000,12.200000,12.560000,12.560000,270700
2013-02-04,12.470000,12.620000,12.170000,12.340000,12.340000,300500
2013-02-05,12.410000,12.750000,12.300000,12.440000,12.440000,384600
2013-02-06,12.410000,12.700000,12.310000,12.700000,12.700000,299800
2013-02-07,12.650000,12.730000,12.500000,12.700000,12.700000,266500
2013-02-08,12.690000,12.820000,12.560000,12.720000,12.720000,175500
2013-02-11,12.600000,12.670000,12.410000,12.660000,12.660000,105600
2013-02-12,12.630000,12.660000,12.400000,12.430000,12.430000,92200
2013-02-13,12.420000,12.500000,12.280000,12.500000,12.500000,91000
2013-02-14,12.430000,12.520000,12.240000,12.370000,12.370000,64300
2013-02-15,12.480000,12.480000,12.070000,12.450000,12.450000,154900
2013-02-19,12.450000,12.510000,12.350000,12.510000,12.510000,119500
2013-02-20,12.530000,12.550000,12.380000,12.400000,12.400000,361100
2013-02-21,12.380000,12.380000,11.650000,11.780000,11.780000,387500
2013-02-22,11.900000,11.900000,11.570000,11.890000,11.890000,266400
2013-02-25,11.980000,12.100000,11.830000,11.830000,11.830000,170200
2013-02-26,11.870000,11.990000,11.830000,11.860000,11.860000,71900
2013-02-27,11.810000,11.960000,11.760000,11.890000,11.890000,88000
2013-02-28,11.830000,11.880000,11.660000,11.700000,11.700000,181100
2013-03-01,11.610000,11.940000,11.430000,11.920000,11.920000,194400
2013-03-04,11.840000,11.870000,11.510000,11.550000,11.550000,116800
2013-03-05,11.650000,11.720000,11.390000,11.610000,11.610000,129400
2013-03-06,11.650000,11.790000,11.510000,11.560000,11.560000,102800
2013-03-07,11.560000,11.640000,11.380000,11.420000,11.420000,160300
2013-03-08,11.520000,11.610000,11.190000,11.590000,11.590000,99900
2013-03-11,11.540000,11.660000,11.460000,11.550000,11.550000,83400
2013-03-12,11.540000,11.700000,11.360000,11.590000,11.590000,163300
2013-03-13,11.610000,11.760000,11.580000,11.640000,11.640000,94900
2013-03-14,11.710000,11.750000,11.480000,11.600000,11.600000,192900
2013-03-15,11.580000,11.750000,11.430000,11.690000,11.690000,369700
2013-03-18,11.560000,11.790000,11.560000,11.740000,11.740000,107600
2013-03-19,11.750000,11.950000,11.650000,11.930000,11.930000,108900
2013-03-20,12.000000,12.270000,11.990000,12.060000,12.060000,104600
2013-03-21,11.980000,12.100000,11.750000,11.850000,11.850000,76100
2013-03-22,11.860000,11.890000,11.620000,11.680000,11.680000,80600
2013-03-25,11.690000,11.910000,11.600000,11.660000,11.660000,96400
2013-03-26,11.710000,11.760000,11.170000,11.400000,11.400000,160400
2013-03-27,11.350000,11.690000,11.300000,11.590000,11.590000,83700
2013-03-28,11.550000,11.650000,11.290000,11.290000,11.290000,98000
2013-04-01,11.320000,11.360000,10.730000,10.850000,10.850000,154900
2013-04-02,10.910000,10.990000,10.650000,10.720000,10.720000,75700
2013-04-03,10.720000,10.860000,10.370000,10.420000,10.420000,86900
2013-04-04,10.410000,10.630000,10.170000,10.620000,10.620000,130600
2013-04-05,10.390000,10.640000,10.300000,10.330000,10.330000,138500
2013-04-08,10.390000,10.390000,9.840000,10.150000,10.150000,111400
2013-04-09,10.170000,10.270000,10.130000,10.130000,10.130000,95000
2013-04-10,10.210000,10.460000,10.210000,10.400000,10.400000,161700
2013-04-11,10.360000,10.390000,10.290000,10.320000,10.320000,145600
2013-04-12,10.260000,10.360000,9.940000,10.120000,10.120000,276400
2013-04-15,10.030000,10.130000,9.480000,9.710000,9.710000,382000
2013-04-16,9.830000,10.260000,9.660000,10.240000,10.240000,211300
2013-04-17,10.110000,10.160000,9.900000,9.900000,9.900000,220700
2013-04-18,9.900000,10.010000,9.640000,9.800000,9.800000,162100
2013-04-19,9.800000,9.810000,9.520000,9.750000,9.750000,183400
2013-04-22,9.740000,9.790000,9.380000,9.720000,9.720000,186400
2013-04-23,9.840000,10.060000,9.560000,9.970000,9.970000,154100
2013-04-24,10.000000,10.750000,9.200000,9.480000,9.480000,624100
2013-04-25,9.480000,9.970000,9.450000,9.810000,9.810000,202400
2013-04-26,9.720000,9.820000,9.520000,9.760000,9.760000,121500
2013-04-29,9.790000,9.880000,9.660000,9.720000,9.720000,93900
2013-04-30,9.630000,9.750000,9.500000,9.620000,9.620000,177800
2013-05-01,9.560000,9.660000,9.400000,9.410000,9.410000,226900
2013-05-02,9.470000,9.680000,9.390000,9.640000,9.640000,135000
2013-05-03,9.770000,10.050000,9.700000,10.030000,10.030000,89700
2013-05-06,10.000000,10.030000,9.830000,9.870000,9.870000,84300
2013-05-07,9.860000,9.910000,9.380000,9.750000,9.750000,218300
2013-05-08,9.680000,9.870000,9.500000,9.800000,9.800000,124600
2013-05-09,9.750000,9.990000,9.530000,9.740000,9.740000,151300
2013-05-10,9.790000,10.080000,9.580000,10.050000,10.050000,77200
2013-05-13,10.070000,10.070000,9.840000,10.060000,10.060000,90200
